trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5310312,18:23:00,18:23:00,38090,29,0,0,0
5310312,18:24:00,18:24:00,38091,30,0,0,0
5310312,18:25:00,18:25:00,60101,31,0,0,0
5310312,18:27:00,18:27:00,60631,32,0,0,0
5310312,18:29:00,18:29:00,60091,33,0,0,0
5310312,18:30:00,18:30:00,28810,34,0,0,0
5310312,18:31:00,18:31:00,16800,35,0,0,0
5310312,18:32:00,18:32:00,16790,36,0,0,0
5310312,18:33:00,18:33:00,45840,37,1,0,1
5310313,17:48:00,17:48:00,42355,1,0,0,1
5310313,17:49:00,17:49:00,46560,2,0,0,0
5310313,17:49:00,17:49:00,46804,3,0,0,0
5310313,17:50:00,17:50:00,60710,4,0,0,0
5310313,17:51:00,17:51:00,60930,5,0,0,0
5310313,17:53:00,17:53:00,46570,6,0,0,0
5310313,17:57:00,17:57:00,13100,7,0,0,0
5310313,17:58:00,17:58:00,13095,8,0,0,0
5310313,17:59:00,17:59:00,13090,9,0,0,0
5310313,18:00:00,18:00:00,13070,10,0,0,1
5310313,18:02:00,18:02:00,49335,11,0,0,0
5310313,18:02:00,18:02:00,13040,12,0,0,0
5310313,18:04:00,18:04:00,13020,13,0,0,0
5310313,18:12:00,18:12:00,27760,14,0,0,0
5310313,18:13:00,18:13:00,27770,15,0,0,0
5310313,18:13:00,18:13:00,27800,16,0,0,0
5310313,18:14:00,18:14:00,27820,17,0,0,0
5310313,18:16:00,18:16:00,27840,18,0,0,0
5310313,18:17:00,18:17:00,05580,19,0,0,0
5310313,18:18:00,18:18:00,05540,20,0,0,0
5310313,18:20:00,18:20:00,05510,21,0,0,0
5310313,18:21:00,18:21:00,05470,22,0,0,0
5310313,18:21:00,18:21:00,05465,23,0,0,0
5310313,18:22:00,18:22:00,05450,24,0,0,0
5310313,18:23:00,18:23:00,41490,25,0,0,1
5310313,18:24:00,18:24:00,36900,26,0,0,0
5310313,18:26:00,18:26:00,35480,27,0,0,0
5310313,18:27:00,18:27:00,35450,28,0,0,0
5310313,18:27:00,18:27:00,35440,29,0,0,0
5310313,18:28:00,18:28:00,06460,30,0,0,0
5310313,18:28:00,18:28:00,45025,31,0,0,0
5310313,18:29:00,18:29:00,45000,32,0,0,0
5310313,18:30:00,18:30:00,03705,33,0,0,0
5310313,18:30:00,18:30:00,11430,34,0,0,0
5310313,18:31:00,18:31:00,11420,35,0,0,0
5310313,18:32:00,18:32:00,11390,36,0,0,0
5310313,18:32:00,18:32:00,06310,37,0,0,0
5310313,18:33:00,18:33:00,06420,38,0,0,0
5310313,18:34:00,18:34:00,06400,39,0,0,0
5310313,18:35:00,18:35:00,06380,40,0,0,0
5310313,18:35:00,18:35:00,06360,41,0,0,0
5310313,18:37:00,18:37:00,06325,42,0,0,0
5310313,18:37:00,18:37:00,05180,43,0,0,0
5310313,18:38:00,18:38:00,05130,44,0,0,0
5310313,18:39:00,18:39:00,05070,45,0,0,0
5310313,18:40:00,18:40:00,05060,46,0,0,0
5310313,18:41:00,18:41:00,05000,47,0,0,0
5310313,18:42:00,18:42:00,45498,48,0,0,0
5310313,18:44:00,18:44:00,07900,49,0,0,0
5310313,18:45:00,18:45:00,17210,50,0,0,0
5310313,18:45:00,18:45:00,17200,51,0,0,0
5310313,18:46:00,18:46:00,25420,52,0,0,0
5310313,18:47:00,18:47:00,45075,53,1,0,1
5310314,18:01:00,18:01:00,11600,1,0,0,1
5310314,18:01:00,18:01:00,03670,2,0,0,0
5310314,18:02:00,18:02:00,46354,3,0,0,0
5310314,18:03:00,18:03:00,21210,4,0,0,0
5310314,18:04:00,18:04:00,29032,5,0,0,0
5310314,18:04:00,18:04:00,29021,6,0,0,0
5310314,18:05:00,18:05:00,29000,7,0,0,0
5310314,18:06:00,18:06:00,28970,8,0,0,0
5310314,18:06:00,18:06:00,28940,9,0,0,0
5310314,18:07:00,18:07:00,28915,10,0,0,0
5310314,18:08:00,18:08:00,28890,11,0,0,0
5310314,18:09:00,18:09:00,28875,12,0,0,0
5310314,18:09:00,18:09:00,28690,13,0,0,0
5310314,18:10:00,18:10:00,28850,14,0,0,1
5310314,18:11:00,18:11:00,28810,15,0,0,0
5310314,18:12:00,18:12:00,16800,16,0,0,0
5310314,18:13:00,18:13:00,16790,17,0,0,0
5310314,18:13:00,18:13:00,60375,18,0,0,0
5310314,18:15:00,18:15:00,60379,19,0,0,0
5310314,18:16:00,18:16:00,60377,20,0,0,0
5310314,18:19:00,18:19:00,25220,21,0,0,0
5310314,18:20:00,18:20:00,27020,22,0,0,0
5310314,18:21:00,18:21:00,27000,23,0,0,0
5310314,18:22:00,18:22:00,26970,24,0,0,0
5310314,18:24:00,18:24:00,26920,25,0,0,0
5310314,18:25:00,18:25:00,26910,26,0,0,1
5310314,18:28:00,18:28:00,23310,27,0,0,0
5310314,18:29:00,18:29:00,23240,28,0,0,0
5310314,18:30:00,18:30:00,23190,29,0,0,0
5310314,18:33:00,18:33:00,07821,30,0,0,1
5310314,18:34:00,18:34:00,07800,31,0,0,0
5310314,18:36:00,18:36:00,25580,32,0,0,0
5310314,18:37:00,18:37:00,25550,33,0,0,0
5310314,18:37:00,18:37:00,25530,34,0,0,0
5310314,18:38:00,18:38:00,45768,35,0,0,0
5310314,18:39:00,18:39:00,07380,36,0,0,0
5310314,18:40:00,18:40:00,45102,37,1,0,1
5310315,18:08:00,18:08:00,37050,1,0,0,1
5310315,18:10:00,18:10:00,49297,2,0,0,0
5310315,18:10:00,18:10:00,21429,3,0,0,0
5310315,18:11:00,18:11:00,21428,4,0,0,0
5310315,18:12:00,18:12:00,21425,5,0,0,0
5310315,18:13:00,18:13:00,21405,6,0,0,0
5310315,18:13:00,18:13:00,21403,7,0,0,0
5310315,18:14:00,18:14:00,21385,8,0,0,0
5310315,18:15:00,18:15:00,21370,9,0,0,0
5310315,18:17:00,18:17:00,21350,10,0,0,0
5310315,18:17:00,18:17:00,21340,11,0,0,0
5310315,18:18:00,18:18:00,21330,12,0,0,0
5310315,18:19:00,18:19:00,21320,13,0,0,0
5310315,18:20:00,18:20:00,21310,14,0,0,0
5310315,18:21:00,18:21:00,21290,15,0,0,0
5310315,18:23:00,18:23:00,21270,16,0,0,0
5310315,18:23:00,18:23:00,21251,17,0,0,0
5310315,18:25:00,18:25:00,21230,18,0,0,1
5310315,18:26:00,18:26:00,46354,19,0,0,0
5310315,18:29:00,18:29:00,21135,20,0,0,0
5310315,18:30:00,18:30:00,21100,21,0,0,0
5310315,18:31:00,18:31:00,21090,22,0,0,0
5310315,18:32:00,18:32:00,21020,23,0,0,0
5310315,18:33:00,18:33:00,20980,24,0,0,0
5310315,18:34:00,18:34:00,20950,25,0,0,0
5310315,18:35:00,18:35:00,20910,26,0,0,0
5310315,18:36:00,18:36:00,20900,27,0,0,0
5310315,18:36:00,18:36:00,20880,28,0,0,0
5310315,18:37:00,18:37:00,20860,29,0,0,0
5310315,18:37:00,18:37:00,20830,30,0,0,0
5310315,18:38:00,18:38:00,20800,31,0,0,0
5310315,18:38:00,18:38:00,20780,32,0,0,0
5310315,18:39:00,18:39:00,20760,33,0,0,1
5310315,18:41:00,18:41:00,20710,34,0,0,0
5310315,18:43:00,18:43:00,20700,35,0,0,0
5310315,18:44:00,18:44:00,20670,36,0,0,0
5310315,18:44:00,18:44:00,20660,37,0,0,0
5310315,18:45:00,18:45:00,20650,38,0,0,0
5310315,18:47:00,18:47:00,20630,39,0,0,0
5310315,18:48:00,18:48:00,20600,40,0,0,0
5310315,18:50:00,18:50:00,20560,41,0,0,0
5310315,18:51:00,18:51:00,20550,42,0,0,0
5310315,18:51:00,18:51:00,20530,43,0,0,0
5310315,18:52:00,18:52:00,44135,44,0,0,0
5310315,18:53:00,18:53:00,20490,45,0,0,0
5310315,18:54:00,18:54:00,08680,46,0,0,0
5310315,18:55:00,18:55:00,08660,47,0,0,0
5310315,18:57:00,18:57:00,08632,48,0,0,0
5310315,18:58:00,18:58:00,46499,49,0,0,0
5310315,18:59:00,18:59:00,29320,50,0,0,1
5310315,19:00:00,19:00:00,29290,51,0,0,0
5310315,19:01:00,19:01:00,29270,52,0,0,0
5310315,19:05:00,19:05:00,25280,53,0,0,0
5310315,19:07:00,19:07:00,45075,54,1,0,1
5310316,18:18:00,18:18:00,42355,1,0,0,1
5310316,18:19:00,18:19:00,46560,2,0,0,0
5310316,18:19:00,18:19:00,46804,3,0,0,0
5310316,18:20:00,18:20:00,60710,4,0,0,0
5310316,18:21:00,18:21:00,60930,5,0,0,0
5310316,18:23:00,18:23:00,46570,6,0,0,0
5310316,18:27:00,18:27:00,13100,7,0,0,0
5310316,18:28:00,18:28:00,13095,8,0,0,0
5310316,18:29:00,18:29:00,13090,9,0,0,0
5310316,18:30:00,18:30:00,13070,10,0,0,1
5310316,18:32:00,18:32:00,49335,11,0,0,0
5310316,18:32:00,18:32:00,13040,12,0,0,0
5310316,18:34:00,18:34:00,13020,13,0,0,0
5310316,18:42:00,18:42:00,27760,14,0,0,0
5310316,18:43:00,18:43:00,27770,15,0,0,0
5310316,18:43:00,18:43:00,27800,16,0,0,0
5310316,18:44:00,18:44:00,27820,17,0,0,0
5310316,18:46:00,18:46:00,27840,18,0,0,0
5310316,18:47:00,18:47:00,05580,19,0,0,0
5310316,18:48:00,18:48:00,05540,20,0,0,0
5310316,18:50:00,18:50:00,05510,21,0,0,0
5310316,18:51:00,18:51:00,05470,22,0,0,0
5310316,18:51:00,18:51:00,05465,23,0,0,0
5310316,18:52:00,18:52:00,05450,24,0,0,0
5310316,18:53:00,18:53:00,41490,25,0,0,1
5310316,18:54:00,18:54:00,36900,26,0,0,0
5310316,18:56:00,18:56:00,35480,27,0,0,0
5310316,18:57:00,18:57:00,35450,28,0,0,0
5310316,18:57:00,18:57:00,35440,29,0,0,0
5310316,18:58:00,18:58:00,06460,30,0,0,0
5310316,18:58:00,18:58:00,45025,31,0,0,0
5310316,18:59:00,18:59:00,45000,32,0,0,0
5310316,19:00:00,19:00:00,03705,33,0,0,0
5310316,19:00:00,19:00:00,11430,34,0,0,0
5310316,19:01:00,19:01:00,11420,35,0,0,0
5310316,19:02:00,19:02:00,11390,36,0,0,0
5310316,19:02:00,19:02:00,06310,37,0,0,0
5310316,19:03:00,19:03:00,06420,38,0,0,0
5310316,19:04:00,19:04:00,06400,39,0,0,0
5310316,19:05:00,19:05:00,06380,40,0,0,0
5310316,19:05:00,19:05:00,06360,41,0,0,0
5310316,19:07:00,19:07:00,06325,42,0,0,0
5310316,19:07:00,19:07:00,05180,43,0,0,0
5310316,19:08:00,19:08:00,05130,44,0,0,0
5310316,19:09:00,19:09:00,05070,45,0,0,0
5310316,19:10:00,19:10:00,05060,46,0,0,0
5310316,19:11:00,19:11:00,05000,47,0,0,0
5310316,19:12:00,19:12:00,45498,48,0,0,0
5310316,19:14:00,19:14:00,07900,49,0,0,0
5310316,19:15:00,19:15:00,17210,50,0,0,0
5310316,19:15:00,19:15:00,17200,51,0,0,0
5310316,19:16:00,19:16:00,25420,52,0,0,0
5310316,19:17:00,19:17:00,45075,53,1,0,1
5310317,18:46:00,18:46:00,30190,1,0,0,1
5310317,18:47:00,18:47:00,16890,2,0,0,0
5310317,18:48:00,18:48:00,28760,3,0,0,0
5310317,18:49:00,18:49:00,45851,4,0,0,0
5310317,18:50:00,18:50:00,42260,5,0,0,0
5310317,18:51:00,18:51:00,10490,6,0,0,0
5310317,18:52:00,18:52:00,10420,7,0,0,0
5310317,18:54:00,18:54:00,20950,8,0,0,0
5310317,18:55:00,18:55:00,20910,9,0,0,0
5310317,18:55:00,18:55:00,20900,10,0,0,0
5310317,18:56:00,18:56:00,20880,11,0,0,0
5310317,18:56:00,18:56:00,20860,12,0,0,0
5310317,18:57:00,18:57:00,20830,13,0,0,0
5310317,18:58:00,18:58:00,20800,14,0,0,0
5310317,18:58:00,18:58:00,20780,15,0,0,0
5310317,18:59:00,18:59:00,20760,16,0,0,1
5310317,19:01:00,19:01:00,20710,17,0,0,0
5310317,19:01:00,19:01:00,20700,18,0,0,0
5310317,19:02:00,19:02:00,20670,19,0,0,0
5310317,19:02:00,19:02:00,20660,20,0,0,0
5310317,19:03:00,19:03:00,20650,21,0,0,0
5310317,19:04:00,19:04:00,20630,22,0,0,0
5310317,19:05:00,19:05:00,20600,23,0,0,0
5310317,19:06:00,19:06:00,20560,24,0,0,0
5310317,19:06:00,19:06:00,20550,25,0,0,0
5310317,19:07:00,19:07:00,20530,26,0,0,0
5310317,19:07:00,19:07:00,44135,27,0,0,0
5310317,19:08:00,19:08:00,20490,28,0,0,0
5310317,19:09:00,19:09:00,08680,29,0,0,0
5310317,19:10:00,19:10:00,08660,30,0,0,0
5310317,19:10:00,19:10:00,08632,31,0,0,0
5310317,19:11:00,19:11:00,46499,32,0,0,0
5310317,19:12:00,19:12:00,29320,33,0,0,1
5310317,19:13:00,19:13:00,29290,34,0,0,0
5310317,19:14:00,19:14:00,29270,35,0,0,0
5310317,19:17:00,19:17:00,25280,36,0,0,0
5310317,19:19:00,19:19:00,45075,37,1,0,1
5310318,18:48:00,18:48:00,42355,1,0,0,1
5310318,18:49:00,18:49:00,46560,2,0,0,0
5310318,18:49:00,18:49:00,46804,3,0,0,0
5310318,18:50:00,18:50:00,60710,4,0,0,0
5310318,18:51:00,18:51:00,60930,5,0,0,0
5310318,18:52:00,18:52:00,46570,6,0,0,0
5310318,18:56:00,18:56:00,13100,7,0,0,0
5310318,18:56:00,18:56:00,13095,8,0,0,0
5310318,18:57:00,18:57:00,13090,9,0,0,0
5310318,18:58:00,18:58:00,13070,10,0,0,1
5310318,18:59:00,18:59:00,49335,11,0,0,0
5310318,19:00:00,19:00:00,13040,12,0,0,0
5310318,19:01:00,19:01:00,13020,13,0,0,0
5310318,19:08:00,19:08:00,27760,14,0,0,0
5310318,19:08:00,19:08:00,27770,15,0,0,0
5310318,19:09:00,19:09:00,27800,16,0,0,0
5310318,19:10:00,19:10:00,27820,17,0,0,0
5310318,19:11:00,19:11:00,27840,18,0,0,0
5310318,19:12:00,19:12:00,05580,19,0,0,0
5310318,19:13:00,19:13:00,05540,20,0,0,0
5310318,19:14:00,19:14:00,05510,21,0,0,0
5310318,19:15:00,19:15:00,05470,22,0,0,0
5310318,19:16:00,19:16:00,05465,23,0,0,0
5310318,19:16:00,19:16:00,05450,24,0,0,0
5310318,19:17:00,19:17:00,41490,25,0,0,1
5310318,19:18:00,19:18:00,36900,26,0,0,0
5310318,19:19:00,19:19:00,35480,27,0,0,0
5310318,19:20:00,19:20:00,35450,28,0,0,0
5310318,19:21:00,19:21:00,35440,29,0,0,0
5310318,19:21:00,19:21:00,06460,30,0,0,0
5310318,19:22:00,19:22:00,45025,31,0,0,0
5310318,19:22:00,19:22:00,45000,32,0,0,0
5310318,19:23:00,19:23:00,03705,33,0,0,0
5310318,19:24:00,19:24:00,11430,34,0,0,0
5310318,19:25:00,19:25:00,11420,35,0,0,0
5310318,19:25:00,19:25:00,11390,36,0,0,0
5310318,19:26:00,19:26:00,06310,37,0,0,0
5310318,19:26:00,19:26:00,06420,38,0,0,0
5310318,19:27:00,19:27:00,06400,39,0,0,0
5310318,19:28:00,19:28:00,06380,40,0,0,0
5310318,19:28:00,19:28:00,06360,41,0,0,0
5310318,19:30:00,19:30:00,06325,42,0,0,0
5310318,19:30:00,19:30:00,05180,43,0,0,0
5310318,19:31:00,19:31:00,05130,44,0,0,0
5310318,19:32:00,19:32:00,05070,45,0,0,0
5310318,19:32:00,19:32:00,05060,46,0,0,0
5310318,19:33:00,19:33:00,05000,47,0,0,0
5310318,19:34:00,19:34:00,45498,48,0,0,0
5310318,19:36:00,19:36:00,07900,49,0,0,0
5310318,19:37:00,19:37:00,17210,50,0,0,0
5310318,19:37:00,19:37:00,17200,51,0,0,0
5310318,19:38:00,19:38:00,25420,52,0,0,0
5310318,19:39:00,19:39:00,45075,53,1,0,1
5310319,18:52:00,18:52:00,11600,1,0,0,1
5310319,18:52:00,18:52:00,03670,2,0,0,0
5310319,18:53:00,18:53:00,46354,3,0,0,0
5310319,18:54:00,18:54:00,21210,4,0,0,0
5310319,18:54:00,18:54:00,29032,5,0,0,0
5310319,18:55:00,18:55:00,29021,6,0,0,0
5310319,18:56:00,18:56:00,29000,7,0,0,0
5310319,18:56:00,18:56:00,28970,8,0,0,0
5310319,18:57:00,18:57:00,28940,9,0,0,0
5310319,18:57:00,18:57:00,28915,10,0,0,0
5310319,18:58:00,18:58:00,28890,11,0,0,0
5310319,18:59:00,18:59:00,28875,12,0,0,0
5310319,18:59:00,18:59:00,28690,13,0,0,0
5310319,19:00:00,19:00:00,28850,14,0,0,1
5310319,19:01:00,19:01:00,28810,15,0,0,0
5310319,19:02:00,19:02:00,16800,16,0,0,0
5310319,19:02:00,19:02:00,16790,17,0,0,0
5310319,19:03:00,19:03:00,60375,18,0,0,0
5310319,19:04:00,19:04:00,60379,19,0,0,0
5310319,19:05:00,19:05:00,60377,20,0,0,0
5310319,19:08:00,19:08:00,25220,21,0,0,0
5310319,19:10:00,19:10:00,27020,22,0,0,0
5310319,19:10:00,19:10:00,27000,23,0,0,0
5310319,19:12:00,19:12:00,26970,24,0,0,0
5310319,19:13:00,19:13:00,26920,25,0,0,0
5310319,19:14:00,19:14:00,26910,26,0,0,1
5310319,19:16:00,19:16:00,23310,27,0,0,0
5310319,19:17:00,19:17:00,23240,28,0,0,0
5310319,19:19:00,19:19:00,23190,29,0,0,0
5310319,19:21:00,19:21:00,07821,30,0,0,1
5310319,19:22:00,19:22:00,07800,31,0,0,0
5310319,19:24:00,19:24:00,25580,32,0,0,0
5310319,19:25:00,19:25:00,25550,33,0,0,0
5310319,19:25:00,19:25:00,25530,34,0,0,0
5310319,19:26:00,19:26:00,45768,35,0,0,0
5310319,19:27:00,19:27:00,07380,36,0,0,0
5310319,19:28:00,19:28:00,45102,37,1,0,1
5310320,18:54:00,18:54:00,37050,1,0,0,1
5310320,18:56:00,18:56:00,49297,2,0,0,0
5310320,18:56:00,18:56:00,21429,3,0,0,0
5310320,18:57:00,18:57:00,21428,4,0,0,0
5310320,18:58:00,18:58:00,21425,5,0,0,0
5310320,18:59:00,18:59:00,21405,6,0,0,0
5310320,18:59:00,18:59:00,21403,7,0,0,0
5310320,19:00:00,19:00:00,21385,8,0,0,0
5310320,19:01:00,19:01:00,21370,9,0,0,0
5310320,19:03:00,19:03:00,21350,10,0,0,0
5310320,19:03:00,19:03:00,21340,11,0,0,0
5310320,19:04:00,19:04:00,21330,12,0,0,0
5310320,19:05:00,19:05:00,21320,13,0,0,0
5310320,19:06:00,19:06:00,21310,14,0,0,0
5310320,19:07:00,19:07:00,21290,15,0,0,0
5310320,19:09:00,19:09:00,21270,16,0,0,0
5310320,19:09:00,19:09:00,21251,17,0,0,0
5310320,19:11:00,19:11:00,21230,18,0,0,1
5310320,19:12:00,19:12:00,46354,19,0,0,0
5310320,19:15:00,19:15:00,21135,20,0,0,0
5310320,19:16:00,19:16:00,21100,21,0,0,0
5310320,19:17:00,19:17:00,21090,22,0,0,0
5310320,19:18:00,19:18:00,21020,23,0,0,0
5310320,19:19:00,19:19:00,20980,24,0,0,0
5310320,19:20:00,19:20:00,20950,25,0,0,0
5310320,19:21:00,19:21:00,20910,26,0,0,0
5310320,19:22:00,19:22:00,20900,27,0,0,0
5310320,19:22:00,19:22:00,20880,28,0,0,0
5310320,19:23:00,19:23:00,20860,29,0,0,0
5310320,19:23:00,19:23:00,20830,30,0,0,0
5310320,19:24:00,19:24:00,20800,31,0,0,0
5310320,19:24:00,19:24:00,20780,32,0,0,0
5310320,19:25:00,19:25:00,20760,33,0,0,1
5310320,19:27:00,19:27:00,20710,34,0,0,0
5310320,19:27:00,19:27:00,20700,35,0,0,0
5310320,19:28:00,19:28:00,20670,36,0,0,0
5310320,19:28:00,19:28:00,20660,37,0,0,0
5310320,19:29:00,19:29:00,20650,38,0,0,0
5310320,19:30:00,19:30:00,20630,39,0,0,0
5310320,19:31:00,19:31:00,20600,40,0,0,0
5310320,19:32:00,19:32:00,20560,41,0,0,0
5310320,19:32:00,19:32:00,20550,42,0,0,0
5310320,19:33:00,19:33:00,20530,43,0,0,0
5310320,19:33:00,19:33:00,44135,44,0,0,0
5310320,19:34:00,19:34:00,20490,45,0,0,0
5310320,19:35:00,19:35:00,08680,46,0,0,0
5310320,19:36:00,19:36:00,08660,47,0,0,0
5310320,19:36:00,19:36:00,08632,48,0,0,0
5310320,19:37:00,19:37:00,46499,49,0,0,0
5310320,19:38:00,19:38:00,29320,50,0,0,1
5310320,19:39:00,19:39:00,29290,51,0,0,0
5310320,19:40:00,19:40:00,29270,52,0,0,0
5310320,19:43:00,19:43:00,25280,53,0,0,0
5310320,19:45:00,19:45:00,45075,54,1,0,1
5310321,19:04:00,19:04:00,42355,1,0,0,1
5310321,19:05:00,19:05:00,46560,2,0,0,0
5310321,19:05:00,19:05:00,46804,3,0,0,0
5310321,19:06:00,19:06:00,60710,4,0,0,0
5310321,19:07:00,19:07:00,60930,5,0,0,0
5310321,19:08:00,19:08:00,46570,6,0,0,0
5310321,19:12:00,19:12:00,13100,7,0,0,0
5310321,19:12:00,19:12:00,13095,8,0,0,0
5310321,19:13:00,19:13:00,13090,9,0,0,0
5310321,19:14:00,19:14:00,13070,10,0,0,1
5310321,19:15:00,19:15:00,49335,11,0,0,0
5310321,19:16:00,19:16:00,13040,12,0,0,0
5310321,19:17:00,19:17:00,13020,13,0,0,0
5310321,19:24:00,19:24:00,27760,14,0,0,0
5310321,19:24:00,19:24:00,27770,15,0,0,0
5310321,19:25:00,19:25:00,27800,16,0,0,0
5310321,19:26:00,19:26:00,27820,17,0,0,0
5310321,19:27:00,19:27:00,27840,18,0,0,0
5310321,19:28:00,19:28:00,05580,19,0,0,0
5310321,19:29:00,19:29:00,05540,20,0,0,0
5310321,19:30:00,19:30:00,05510,21,0,0,0
5310321,19:31:00,19:31:00,05470,22,0,0,0
5310321,19:32:00,19:32:00,05465,23,0,0,0
5310321,19:32:00,19:32:00,05450,24,0,0,0
5310321,19:33:00,19:33:00,41490,25,0,0,1
5310321,19:34:00,19:34:00,36900,26,0,0,0
5310321,19:35:00,19:35:00,35480,27,0,0,0
5310321,19:36:00,19:36:00,35450,28,0,0,0
5310321,19:37:00,19:37:00,35440,29,0,0,0
5310321,19:37:00,19:37:00,06460,30,0,0,0
5310321,19:38:00,19:38:00,45025,31,0,0,0
5310321,19:38:00,19:38:00,45000,32,0,0,0
5310321,19:39:00,19:39:00,03705,33,0,0,0
5310321,19:40:00,19:40:00,11430,34,0,0,0
5310321,19:41:00,19:41:00,11420,35,0,0,0
5310321,19:41:00,19:41:00,11390,36,0,0,0
5310321,19:42:00,19:42:00,06310,37,0,0,0
5310321,19:42:00,19:42:00,06420,38,0,0,0
5310321,19:43:00,19:43:00,06400,39,0,0,0
5310321,19:44:00,19:44:00,06380,40,0,0,0
5310321,19:44:00,19:44:00,06360,41,0,0,0
5310321,19:46:00,19:46:00,06325,42,0,0,0
5310321,19:46:00,19:46:00,05180,43,0,0,0
5310321,19:47:00,19:47:00,05130,44,0,0,0
5310321,19:48:00,19:48:00,05070,45,0,0,0
5310321,19:48:00,19:48:00,05060,46,0,0,0
5310321,19:49:00,19:49:00,05000,47,0,0,0
5310321,19:50:00,19:50:00,45498,48,0,0,0
5310321,19:52:00,19:52:00,07900,49,0,0,0
5310321,19:53:00,19:53:00,17210,50,0,0,0
5310321,19:53:00,19:53:00,17200,51,0,0,0
5310321,19:54:00,19:54:00,25420,52,0,0,0
5310321,19:55:00,19:55:00,45075,53,1,0,1
5310322,19:36:00,19:36:00,30190,1,0,0,1
5310322,19:37:00,19:37:00,16890,2,0,0,0
5310322,19:38:00,19:38:00,28760,3,0,0,0
5310322,19:38:00,19:38:00,45851,4,0,0,0
5310322,19:40:00,19:40:00,42260,5,0,0,0
5310322,19:40:00,19:40:00,10490,6,0,0,0
5310322,19:41:00,19:41:00,10420,7,0,0,0
5310322,19:43:00,19:43:00,20950,8,0,0,0
5310322,19:44:00,19:44:00,20910,9,0,0,0
5310322,19:45:00,19:45:00,20900,10,0,0,0
5310322,19:45:00,19:45:00,20880,11,0,0,0
5310322,19:45:00,19:45:00,20860,12,0,0,0
5310322,19:46:00,19:46:00,20830,13,0,0,0
5310322,19:47:00,19:47:00,20800,14,0,0,0
5310322,19:47:00,19:47:00,20780,15,0,0,0
5310322,19:48:00,19:48:00,20760,16,0,0,1
5310322,19:50:00,19:50:00,20710,17,0,0,0
5310322,19:51:00,19:51:00,20700,18,0,0,0
5310322,19:51:00,19:51:00,20670,19,0,0,0
5310322,19:52:00,19:52:00,20660,20,0,0,0
5310322,19:52:00,19:52:00,20650,21,0,0,0
5310322,19:53:00,19:53:00,20630,22,0,0,0
5310322,19:54:00,19:54:00,20600,23,0,0,0
5310322,19:55:00,19:55:00,20560,24,0,0,0
5310322,19:56:00,19:56:00,20550,25,0,0,0
5310322,19:56:00,19:56:00,20530,26,0,0,0
5310322,19:57:00,19:57:00,44135,27,0,0,0
5310322,19:58:00,19:58:00,20490,28,0,0,0
5310322,19:59:00,19:59:00,08680,29,0,0,0
5310322,19:59:00,19:59:00,08660,30,0,0,0
5310322,20:00:00,20:00:00,08632,31,0,0,0
5310322,20:01:00,20:01:00,46499,32,0,0,0
5310322,20:02:00,20:02:00,29320,33,0,0,1
5310322,20:03:00,20:03:00,29290,34,0,0,0
5310322,20:03:00,20:03:00,29270,35,0,0,0
5310322,20:05:00,20:05:00,25280,36,0,0,0
5310322,20:06:00,20:06:00,45075,37,1,0,1
5310323,19:34:00,19:34:00,42355,1,0,0,1
5310323,19:35:00,19:35:00,46560,2,0,0,0
5310323,19:35:00,19:35:00,46804,3,0,0,0
5310323,19:36:00,19:36:00,60710,4,0,0,0
5310323,19:37:00,19:37:00,60930,5,0,0,0
5310323,19:38:00,19:38:00,46570,6,0,0,0
5310323,19:42:00,19:42:00,13100,7,0,0,0
5310323,19:42:00,19:42:00,13095,8,0,0,0
5310323,19:43:00,19:43:00,13090,9,0,0,0
5310323,19:44:00,19:44:00,13070,10,0,0,1
5310323,19:45:00,19:45:00,49335,11,0,0,0
5310323,19:46:00,19:46:00,13040,12,0,0,0
5310323,19:47:00,19:47:00,13020,13,0,0,0
5310323,19:54:00,19:54:00,27760,14,0,0,0
5310323,19:54:00,19:54:00,27770,15,0,0,0
5310323,19:55:00,19:55:00,27800,16,0,0,0
5310323,19:56:00,19:56:00,27820,17,0,0,0
5310323,19:57:00,19:57:00,27840,18,0,0,0
5310323,19:58:00,19:58:00,05580,19,0,0,0
5310323,19:59:00,19:59:00,05540,20,0,0,0
5310323,20:00:00,20:00:00,05510,21,0,0,0
5310323,20:01:00,20:01:00,05470,22,0,0,0
5310323,20:02:00,20:02:00,05465,23,0,0,0
5310323,20:02:00,20:02:00,05450,24,0,0,0
5310323,20:03:00,20:03:00,41490,25,0,0,1
5310323,20:04:00,20:04:00,36900,26,0,0,0
5310323,20:05:00,20:05:00,35480,27,0,0,0
5310323,20:06:00,20:06:00,35450,28,0,0,0
5310323,20:07:00,20:07:00,35440,29,0,0,0
5310323,20:07:00,20:07:00,06460,30,0,0,0
5310323,20:08:00,20:08:00,45025,31,0,0,0
5310323,20:08:00,20:08:00,45000,32,0,0,0
5310323,20:09:00,20:09:00,03705,33,0,0,0
5310323,20:10:00,20:10:00,11430,34,0,0,0
5310323,20:11:00,20:11:00,11420,35,0,0,0
5310323,20:11:00,20:11:00,11390,36,0,0,0
5310323,20:12:00,20:12:00,06310,37,0,0,0
5310323,20:12:00,20:12:00,06420,38,0,0,0
5310323,20:13:00,20:13:00,06400,39,0,0,0
